,Taux de risque
67577,0.1
67578,0.1
67579,0.5
67580,0.4
67581,0.3
67582,0.3
67583,0.3
67584,0.5
67585,0.1
67586,0.7
67587,0.2
67588,0.1
67589,0.5
67590,0.3
67591,0.6
67592,0.5
67593,0.2
67594,0.6
67595,0.2
67596,0.3
67597,0.5
67598,0.7
67599,0.1
67600,0.4
67601,0.3
67602,0.6
67603,0.2
67604,0.7
67605,0.6
67606,0.4
67607,0.6
67608,0.1
67609,0.5
67610,0.4
67611,0.3
67612,0.4
67613,0.4
67614,0.1
67615,0.2
67616,0.6
67617,0.3
67618,0.3
67619,0.4
67620,0.6
67621,0.2
67622,0.4
67623,0.5
67624,0.3
67625,0.1
67626,0.3
67627,0.1
67628,0.4
67629,0.1
67630,0.4
67631,0.5
67632,0.1
67633,0.4
67634,0.3
67635,0.7
67636,0.2
67637,0.2
67638,0.6
67639,0.1
67640,0.7
67641,0.7
67642,0.6
67643,0.7
67644,0.6
67645,0.1
67646,0.1
67647,0.4
67648,0.6
67649,0.7
67650,0.2
67651,0.5
67652,0.4
67653,0.2
67654,0.2
67655,0.3
67656,0.1
67657,0.3
67658,0.6
67659,0.6
67660,0.3
67661,0.5
67662,0.2
67663,0.3
67664,0.7
67665,0.8
67666,0.2
67667,0.4
67668,0.3
67669,0.1
67670,0.4
67671,0.3
67672,0.2
67673,0.1
67674,0.3
67675,0.5
67676,0.4
67677,0.7
67678,0.5
67679,0.3
67680,0.8
67681,0.8
67682,0.1
67683,0.7
67684,0.2
67685,0.5
67686,0.4
67687,0.8
67688,0.4
67689,0.6
67690,0.4
67691,0.7
67692,0.7
67693,0.5
67694,0.4
67695,0.4
67696,0.6
67697,0.6
67698,0.4
67699,0.5
67700,0.2
67701,0.7
67702,0.7
67703,0.6
67704,0.5
67705,0.3
67706,0.3
67707,0.7
67708,0.2
67709,0.1
67710,0.6
67711,0.2
67712,0.4
67713,0.8
67714,0.7
67715,0.3
67716,0.7
67717,0.4
67718,0.2
67719,0.3
67720,0.4
67721,0.6
67722,0.6
67723,0.3
67724,0.3
67725,0.3
67726,0.5
67727,0.2
67728,0.3
67729,0.1
67730,0.3
67731,0.5
67732,0.8
67733,0.3
67734,0.8
67735,0.1
67736,0.1
67737,0.3
67738,0.5
67739,0.1
67740,0.3
67741,0.8
67742,0.1
67743,0.1
67744,0.7
67745,0.5
67746,0.1
67747,0.8
67748,0.5
67749,0.4
67750,0.6
67751,0.7
67752,0.5
67753,0.2
67754,0.6
67755,0.2
67756,0.3
67757,0.2
67758,0.5
67759,0.2
67760,0.1
67761,0.6
67762,0.7
67763,0.3
67764,0.1
67765,0.2
67766,0.4
67767,0.8
67768,0.8
67769,0.4
67770,0.5
67771,0.6
67772,0.7
67773,0.6
67774,0.2
67775,0.4
67776,0.5
67777,0.2
67778,0.1
67779,0.6
67780,0.2
67781,0.7
67782,0.3
67783,0.2
67784,0.6
67785,0.7
67786,0.5
67787,0.2
67788,0.7
67789,0.9
67790,0.3
67791,0.4
67792,0.6
67793,0.6
67794,0.1
67795,0.3
67796,0.3
67797,0.2
67798,0.3
67799,0.2
67800,0.3
67801,0.2
67802,0.4
67803,0.8
67804,0.1
67805,0.1
67806,0.4
67807,0.4
67808,0.4
67809,0.4
67810,0.6
67811,0.3
67812,0.4
67813,0.2
67814,0.1
67815,0.4
67816,0.5
67817,0.3
67818,0.5
67819,0.1
67820,0.7
67821,0.5
67822,0.3
67823,0.1
67824,0.7
67825,0.2
67826,0.4
67827,0.3
67828,0.4
67829,0.2
67830,0.5
67831,0.2
67832,0.3
67833,0.7
67834,0.1
67835,0.3
67836,0.3
67837,0.4
67838,0.7
67839,0.4
67840,0.5
67841,0.4
67842,0.5
67843,0.3
67844,0.2
67845,0.2
67846,0.1
67847,0.8
67848,0.1
67849,0.4
67850,0.3
67851,0.3
67852,0.1
67853,0.6
67854,0.2
67855,0.3
67856,0.1
67857,0.2
67858,0.7
67859,0.1
67860,0.0
67861,0.5
67862,0.5
67863,0.4
67864,0.2
67865,0.2
67866,0.3
67867,0.6
67868,0.4
67869,0.5
67870,0.4
67871,0.2
67872,0.3
67873,0.4
67874,0.9
67875,0.4
67876,0.7
67877,0.2
67878,0.4
67879,0.7
67880,0.1
67881,0.8
67882,0.7
67883,0.6
67884,0.3
67885,0.6
67886,0.3
67887,0.8
67888,0.9
67889,0.6
67890,0.3
67891,0.1
67892,0.2
67893,0.8
67894,0.1
67895,0.4
67896,0.2
67897,0.2
67898,0.4
67899,0.8
67900,0.2
67901,0.5
67902,0.4
67903,0.7
67904,0.4
67905,0.2
67906,0.3
67907,0.4
67908,0.3
67909,0.2
67910,0.6
67911,0.1
67912,0.6
67913,0.6
67914,0.1
67915,0.6
67916,0.7
67917,0.1
67918,0.4
67919,0.1
67920,0.1
67921,0.2
67922,0.3
67923,0.1
67924,0.1
67925,0.7
67926,0.1
67927,0.5
67928,0.4
67929,0.4
67930,0.2
67931,0.7
67932,0.4
67933,0.2
67934,0.6
67935,0.1
67936,0.4
67937,0.8
67938,0.3
67939,0.5
67940,0.2
67941,0.1
67942,0.5
67943,0.8
67944,0.5
67945,0.7
67946,0.7
67947,0.5
67948,0.6
67949,0.1
67950,0.1
67951,0.3
67952,0.6
67953,0.2
67954,0.4
67955,0.6
67956,0.8
67957,0.6
67958,0.6
67959,0.6
67960,0.1
67961,0.4
67962,0.4
67963,0.2
67964,0.3
67965,0.4
67966,0.2
67967,0.3
67968,0.4
67969,0.2
67970,0.3
67971,0.2
67972,0.3
67973,0.7
67974,0.4
67975,0.2
67976,0.8
67977,0.3
67978,0.1
67979,0.5
67980,0.4
67981,0.3
67982,0.2
67983,0.4
67984,0.7
67985,0.3
67986,0.3
67987,0.4
67988,0.7
67989,0.5
67990,0.1
67991,0.2
67992,0.9
67993,0.5
67994,0.5
67995,0.4
67996,0.7
67997,0.6
67998,0.3
67999,0.6
68000,0.1
68001,0.2
68002,0.3
68003,0.8
68004,0.1
68005,0.6
68006,0.3
68007,0.6
68008,0.3
68009,0.7
68010,0.5
68011,0.3
68012,0.1
68013,0.6
68014,0.2
68015,0.8
68016,0.3
68017,0.8
68018,0.3
68019,0.5
68020,0.2
68021,0.3
68022,0.7
68023,0.8
68024,0.7
68025,0.2
68026,0.4
68027,0.9
68028,0.8
68029,0.4
68030,0.4
68031,0.8
68032,0.4
68033,0.1
68034,0.8
68035,0.5
68036,0.3
68037,0.3
68038,0.5
68039,0.4
68040,0.7
68041,0.2
68042,0.2
68043,0.3
68044,0.3
68045,0.3
68046,0.6
68047,0.4
68048,0.1
68049,0.8
68050,0.4
68051,0.2
68052,0.2
68053,0.1
68054,0.6
68055,0.4
68056,0.3
68057,0.4
68058,0.2
68059,0.4
68060,0.6
68061,0.1
68062,0.2
68063,0.2
68064,0.2
68065,0.7
68066,0.7
68067,0.3
68068,0.4
68069,0.5
68070,0.3
68071,0.2
68072,0.1
68073,0.7
68074,0.5
68075,0.5
68076,0.2
68077,0.2
68078,0.1
68079,0.3
68080,0.6
68081,0.4
68082,0.2
68083,0.6
68084,0.7
68085,0.6
68086,0.3
68087,0.1
68088,0.7
68089,0.4
68090,0.3
68091,0.3
68092,0.4
68093,0.1
68094,0.5
68095,0.8
68096,0.6
68097,0.6
68098,0.2
68099,0.7
68100,0.2
68101,0.7
68102,0.2
68103,0.2
68104,0.8
68105,0.7
68106,0.2
68107,0.6
68108,0.5
68109,0.2
68110,0.4
68111,0.5
68112,0.5
68113,0.4
68114,0.3
68115,0.5
68116,0.7
68117,0.3
68118,0.3
68119,0.8
68120,0.8
68121,0.1
68122,0.5
68123,0.4
68124,0.3
68125,0.2
68126,0.5
68127,0.7
68128,0.5
68129,0.3
68130,0.3
68131,0.5
68132,0.1
68133,0.1
68134,0.3
68135,0.6
68136,0.7
68137,0.2
68138,0.2
68139,0.5
68140,0.4
68141,0.3
68142,0.5
68143,0.4
68144,0.5
68145,0.4
68146,0.5
68147,0.6
68148,0.2
68149,0.4
68150,0.4
68151,0.1
68152,0.1
68153,0.7
68154,0.5
68155,0.7
68156,0.8
68157,0.2
68158,0.6
68159,0.3
68160,0.4
68161,0.4
68162,0.6
68163,0.3
68164,0.5
68165,0.7
68166,0.4
68167,0.5
68168,0.2
68169,0.3
68170,0.7
68171,0.2
68172,0.3
68173,0.6
68174,0.6
68175,0.5
68176,0.5
68177,0.4
68178,0.4
68179,0.3
68180,0.6
68181,0.6
68182,0.2
68183,0.1
68184,0.1
68185,0.4
68186,0.3
68187,0.5
68188,0.5
68189,0.3
68190,0.2
68191,0.2
68192,0.7
68193,0.3
68194,0.6
68195,0.3
68196,0.4
68197,0.2
68198,0.3
68199,0.3
68200,0.2
68201,0.3
68202,0.4
68203,0.8
68204,0.2
68205,0.8
68206,0.5
68207,0.3
68208,0.4
68209,0.2
68210,0.1
68211,0.2
68212,0.1
68213,0.2
68214,0.5
68215,0.3
68216,0.5
68217,0.1
68218,0.2
68219,0.2
68220,0.5
68221,0.2
68222,0.7
68223,0.1
68224,0.5
68225,0.8
68226,0.2
68227,0.7
68228,0.1
68229,0.4
68230,0.4
68231,0.6
68232,0.1
68233,0.4
68234,0.4
68235,0.5
68236,0.2
68237,0.2
68238,0.1
68239,0.2
68240,0.6
68241,0.3
68242,0.6
68243,0.2
68244,0.2
68245,0.2
68246,0.1
68247,0.1
68248,0.7
68249,0.3
68250,0.8
68251,0.7
68252,0.8
68253,0.3
68254,0.2
68255,0.1
68256,0.1
68257,0.9
68258,0.1
68259,0.4
68260,0.7
68261,0.4
68262,0.8
68263,0.2
68264,0.1
68265,0.4
68266,0.4
68267,0.3
68268,0.2
68269,0.8
68270,0.3
68271,0.3
68272,0.8
68273,0.5
68274,0.2
68275,0.3
68276,0.7
68277,0.1
68278,0.6
68279,0.3
68280,0.9
68281,0.5
68282,0.3
68283,0.3
68284,0.5
68285,0.2
68286,0.8
68287,0.2
68288,0.1
68289,0.5
68290,0.7
68291,0.5
68292,0.5
68293,0.6
68294,0.6
68295,0.4
68296,0.1
68297,0.3
68298,0.3
68299,0.5
68300,0.6
68301,0.3
68302,0.1
68303,0.9
68304,0.5
68305,0.6
68306,0.5
68307,0.2
68308,0.7
68309,0.3
68310,0.3
68311,0.4
68312,0.1
68313,0.3
68314,0.2
68315,0.1
68316,0.2
68317,0.4
68318,0.1
68319,0.1
68320,0.1
68321,0.1
68322,0.4
68323,0.6
68324,0.4
68325,0.5
68326,0.6
68327,0.4
68328,0.7
68329,0.1
68330,0.7
68331,0.4
68332,0.3
68333,0.1
68334,0.5
68335,0.3
68336,0.5
68337,0.1
68338,0.6
68339,0.6
68340,0.8
68341,0.6
68342,0.4
68343,0.5
68344,0.1
68345,0.4
68346,0.1
68347,0.5
68348,0.5
68349,0.2
68350,0.4
68351,0.5
68352,0.4
68353,0.3
68354,0.7
68355,0.1
68356,0.5
68357,0.0
68358,0.8
68359,0.1
68360,0.5
68361,0.1
68362,0.8
68363,0.2
68364,0.6
68365,0.1
68366,0.7
68367,0.3
68368,0.2
68369,0.4
68370,0.1
68371,0.4
68372,0.6
68373,0.4
68374,0.1
68375,0.2
68376,0.3
68377,0.2
68378,0.1
68379,0.4
68380,0.5
68381,0.2
68382,0.3
68383,0.2
68384,0.4
68385,0.2
68386,0.6
68387,0.2
68388,0.2
68389,0.7
68390,0.2
68391,0.3
68392,0.2
68393,0.5
68394,0.1
68395,0.4
68396,0.9
68397,0.2
68398,0.5
68399,0.3
68400,0.7
68401,0.6
68402,0.6
68403,0.8
68404,0.3
68405,0.4
68406,0.3
68407,0.5
68408,0.3
68409,0.3
68410,0.6
68411,0.7
68412,0.4
68413,0.1
68414,0.3
68415,0.1
68416,0.8
68417,0.5
68418,0.3
68419,0.2
68420,0.5
68421,0.2
68422,0.3
68423,0.7
68424,0.2
68425,0.2
68426,0.4
68427,0.4
68428,0.6
68429,0.5
68430,0.4
68431,0.3
68432,0.6
68433,0.4
68434,0.3
68435,0.2
68436,0.5
68437,0.7
68438,0.3
68439,0.4
68440,0.3
68441,0.5
68442,0.4
68443,0.8
68444,0.6
68445,0.1
68446,0.1
68447,0.2
68448,0.3
68449,0.1
68450,0.5
68451,0.3
68452,0.7
68453,0.5
68454,0.4
68455,0.1
68456,0.4
68457,0.6
68458,0.4
68459,0.3
68460,0.6
68461,0.2
68462,0.7
68463,0.5
68464,0.5
68465,0.4
68466,0.5
68467,0.4
68468,0.1
68469,0.2
68470,0.2
68471,0.8
68472,0.3
68473,0.4
68474,0.2
68475,0.2
68476,0.6
68477,0.5
68478,0.2
68479,0.3
68480,0.7
68481,0.2
68482,0.3
68483,0.3
68484,0.5
68485,0.1
68486,0.2
68487,0.6
68488,0.7
68489,0.1
68490,0.5
68491,0.4
68492,0.6
68493,0.2
68494,0.3
68495,0.2
68496,0.2
68497,0.2
68498,0.5
68499,0.0
68500,0.1
68501,0.4
68502,0.1
68503,0.5
68504,0.4
68505,0.5
68506,0.4
68507,0.4
68508,0.2
68509,0.7
68510,0.1
68511,0.2
68512,0.6
68513,0.1
68514,0.3
68515,0.7
68516,0.6
68517,0.8
68518,0.3
68519,0.3
68520,0.8
68521,0.4
68522,0.3
68523,0.6
68524,0.1
68525,0.1
68526,0.6
68527,0.4
68528,0.6
68529,0.8
68530,0.2
68531,0.3
68532,0.1
68533,0.4
68534,0.2
68535,0.1
68536,0.6
68537,0.5
68538,0.1
68539,0.1
68540,0.2
68541,0.2
68542,0.7
68543,0.4
68544,0.2
68545,0.7
68546,0.5
68547,0.1
68548,0.2
68549,0.2
68550,0.4
68551,0.1
68552,0.0
68553,0.4
68554,0.1
68555,0.4
68556,0.3
68557,0.1
68558,0.2
68559,0.6
68560,0.3
68561,0.5
68562,0.7
68563,0.3
68564,0.1
68565,0.4
68566,0.5
68567,0.2
68568,0.1
68569,0.8
68570,0.1
68571,0.5
68572,0.3
68573,0.2
68574,0.2
68575,0.3
68576,0.5
68577,0.5
68578,0.4
68579,0.5
68580,0.2
68581,0.2
68582,0.6
68583,0.7
68584,0.5
68585,0.2
68586,0.5
68587,0.5
68588,0.7
68589,0.3
68590,0.2
68591,0.6
68592,0.8
68593,0.2
68594,0.1
68595,0.6
68596,0.4
68597,0.1
68598,0.7
68599,0.6
68600,0.3
68601,0.5
68602,0.2
68603,0.6
68604,0.4
68605,0.8
68606,0.1
68607,0.2
68608,0.7
68609,0.3
68610,0.2
68611,0.8
68612,0.2
68613,0.7
68614,0.4
68615,0.4
68616,0.5
68617,0.1
68618,0.3
68619,0.7
68620,0.5
68621,0.3
68622,0.2
68623,0.3
68624,0.1
68625,0.5
68626,0.7
68627,0.6
68628,0.5
68629,0.2
68630,0.8
68631,0.5
68632,0.2
68633,0.3
68634,0.5
68635,0.3
68636,0.3
68637,0.6
68638,0.6
68639,0.2
68640,0.4
68641,0.5
68642,0.2
68643,0.9
68644,0.4
68645,0.2
68646,0.3
68647,0.6
68648,0.4
68649,0.4
68650,0.8
68651,0.3
68652,0.1
68653,0.8
68654,0.3
68655,0.2
68656,0.3
68657,0.8
68658,0.4
68659,0.2
68660,0.6
68661,0.8
68662,0.3
68663,0.4
68664,0.2
68665,0.8
68666,0.1
68667,0.2
68668,0.4
68669,0.4
68670,0.2
68671,0.1
68672,0.3
68673,0.7
68674,0.8
68675,0.7
68676,0.2
68677,0.3
68678,0.3
68679,0.5
68680,0.4
68681,0.4
68682,0.7
68683,0.2
68684,0.3
68685,0.1
68686,0.3
68687,0.1
68688,0.5
68689,0.2
68690,0.4
68691,0.2
68692,0.3
68693,0.3
68694,0.8
68695,0.3
68696,0.4
68697,0.3
68698,0.5
68699,0.1
68700,0.2
68701,0.1
68702,0.3
68703,0.1
68704,0.4
68705,0.4
68706,0.2
68707,0.5
68708,0.6
68709,0.4
68710,0.3
68711,0.4
68712,0.2
68713,0.7
68714,0.1
68715,0.2
68716,0.6
68717,0.4
68718,0.6
68719,0.5
68720,0.6
68721,0.2
68722,0.3
68723,0.1
68724,0.3
68725,0.2
68726,0.8
68727,0.1
68728,0.2
68729,0.2
68730,0.7
68731,0.4
68732,0.4
68733,0.0
68734,0.5
68735,0.2
68736,0.2
68737,0.3
68738,0.4
68739,0.5
68740,0.3
68741,0.6
68742,0.2
68743,0.1
68744,0.5
68745,0.5
68746,0.7
68747,0.6
68748,0.3
68749,0.5
68750,0.1
68751,0.7
68752,0.7
68753,0.3
68754,0.5
68755,0.6
68756,0.3
68757,0.3
68758,0.0
68759,0.1
68760,0.7
68761,0.4
68762,0.2
68763,0.7
68764,0.5
68765,0.2
68766,0.4
68767,0.6
68768,0.3
68769,0.2
68770,0.4
68771,0.4
68772,0.3
68773,0.5
68774,0.1
68775,0.4
68776,0.5
68777,0.5
68778,0.2
68779,0.3
68780,0.5
68781,0.1
68782,0.5
68783,0.3
68784,0.3
68785,0.4
68786,0.4
68787,0.3
68788,0.4
68789,0.3
68790,0.8
68791,0.4
68792,0.6
68793,0.2
68794,0.6
68795,0.4
68796,0.1
68797,0.8
68798,0.5
68799,0.2
68800,0.9
68801,0.6
68802,0.2
68803,0.1
68804,0.7
68805,0.2
68806,0.3
68807,0.3
68808,0.6
68809,0.5
68810,0.3
68811,0.3
68812,0.7
68813,0.5
68814,0.6
68815,0.4
68816,0.9
68817,0.2
68818,0.1
68819,0.3
68820,0.4
68821,0.4
68822,0.5
68823,0.7
68824,0.7
68825,0.2
68826,0.1
68827,0.1
68828,0.1
68829,0.6
68830,0.2
68831,0.6
68832,0.4
68833,0.7
68834,0.7
68835,0.4
68836,0.7
68837,0.6
68838,0.5
68839,0.2
68840,0.2
68841,0.5
68842,0.3
68843,0.4
68844,0.7
68845,0.2
68846,0.3
68847,0.1
68848,0.3
68849,0.5
68850,0.5
68851,0.3
68852,0.1
68853,0.4
68854,0.5
68855,0.3
68856,0.6
68857,0.4
68858,0.2
68859,0.3
68860,0.2
68861,0.3
68862,0.3
68863,0.2
68864,0.1
68865,0.7
68866,0.2
68867,0.8
68868,0.5
68869,0.2
68870,0.4
68871,0.2
68872,0.6
68873,0.5
68874,0.7
68875,0.2
68876,0.3
68877,0.8
68878,0.4
68879,0.8
68880,0.6
68881,0.7
68882,0.4
68883,0.8
68884,0.4
68885,0.6
68886,0.8
68887,0.4
68888,0.6
68889,0.1
68890,0.7
68891,0.3
68892,0.1
68893,0.2
68894,0.2
68895,0.3
68896,0.2
68897,0.3
68898,0.4
68899,0.7
68900,0.1
68901,0.1
68902,0.3
68903,0.4
68904,0.5
68905,0.8
68906,0.1
68907,0.4
68908,0.6
68909,0.5
68910,0.3
68911,0.3
68912,0.5
68913,0.1
68914,0.3
68915,0.3
68916,0.2
68917,0.3
68918,0.8
68919,0.4
68920,0.7
68921,0.6
68922,0.2
68923,0.5
68924,0.2
68925,0.2
68926,0.3
68927,0.2
68928,0.3
68929,0.3
68930,0.2
68931,0.1
68932,0.8
68933,0.8
68934,0.6
68935,0.3
68936,0.4
68937,0.4
68938,0.6
68939,0.5
68940,0.3
68941,0.6
68942,0.4
68943,0.7
68944,0.2
68945,0.2
68946,0.1
68947,0.1
68948,0.1
68949,0.1
68950,0.5
68951,0.4
68952,0.6
68953,0.2
68954,0.6
68955,0.5
68956,0.7
68957,0.5
68958,0.5
68959,0.4
68960,0.4
68961,0.4
68962,0.3
68963,0.3
68964,0.4
68965,0.5
68966,0.2
68967,0.6
68968,0.5
68969,0.8
68970,0.5
68971,0.1
68972,0.5
68973,0.2
68974,0.1
68975,0.4
68976,0.2
68977,0.3
68978,0.7
68979,0.2
68980,0.1
68981,0.5
68982,0.1
68983,0.8
68984,0.6
68985,0.5
68986,0.8
68987,0.4
68988,0.2
68989,0.6
68990,0.3
68991,0.1
68992,0.6
68993,0.5
68994,0.7
68995,0.7
68996,0.4
68997,0.3
68998,0.4
68999,0.5
69000,0.1
69001,0.6
69002,0.6
69003,0.5
69004,0.1
69005,0.4
69006,0.2
69007,0.0
69008,0.6
69009,0.1
69010,0.1
69011,0.1
69012,0.2
69013,0.6
69014,0.6
69015,0.1
69016,0.2
69017,0.1
69018,0.9
69019,0.7
69020,0.2
69021,0.2
69022,0.5
69023,0.1
69024,0.3
69025,0.3
69026,0.1
69027,0.7
69028,0.3
69029,0.1
69030,0.2
69031,0.4
69032,0.3
69033,0.5
69034,0.4
69035,0.2
69036,0.6
69037,0.1
69038,0.1
69039,0.7
69040,0.7
69041,0.6
69042,0.3
69043,0.4
69044,0.4
69045,0.2
69046,0.1
69047,0.4
69048,0.6
69049,0.5
69050,0.2
69051,0.3
69052,0.1
69053,0.8
69054,0.6
69055,0.5
69056,0.4
69057,0.1
69058,0.5
69059,0.1
69060,0.6
69061,0.8
69062,0.5
69063,0.6
69064,0.3
69065,0.4
69066,0.2
69067,0.6
69068,0.2
69069,0.5
69070,0.7
69071,0.6
69072,0.1
69073,0.1
69074,0.5
69075,0.1
69076,0.4
69077,0.1
69078,0.5
69079,0.5
69080,0.5
69081,0.6
69082,0.1
69083,0.7
69084,0.2
69085,0.5
69086,0.8
69087,0.8
69088,0.7
69089,0.6
69090,0.2
69091,0.5
69092,0.5
69093,0.3
69094,0.8
69095,0.0
69096,0.1
69097,0.1
69098,0.4
69099,0.6
69100,0.4
69101,0.4
69102,0.4
69103,0.3
69104,0.7
69105,0.5
69106,0.5
69107,0.4
69108,0.2
69109,0.3
69110,0.4
69111,0.6
69112,0.1
69113,0.5
69114,0.7
69115,0.5
69116,0.1
69117,0.1
69118,0.4
69119,0.6
69120,0.5
69121,0.7
69122,0.4
69123,0.3
69124,0.2
69125,0.5
69126,0.2
69127,0.0
69128,0.3
69129,0.3
69130,0.8
69131,0.5
69132,0.3
69133,0.3
69134,0.3
69135,0.1
69136,0.8
69137,0.3
69138,0.2
69139,0.8
69140,0.3
69141,0.2
69142,0.2
69143,0.5
69144,0.4
69145,0.5
69146,0.2
69147,0.5
69148,0.3
69149,0.4
69150,0.6
69151,0.2
69152,0.5
69153,0.3
69154,0.3
69155,0.2
69156,0.3
69157,0.6
69158,0.7
69159,0.5
69160,0.1
69161,0.3
69162,0.3
69163,0.7
69164,0.6
69165,0.1
69166,0.5
69167,0.3
69168,0.7
69169,0.6
69170,0.6
69171,0.6
69172,0.3
69173,0.2
69174,0.7
69175,0.1
69176,0.1
69177,0.5
69178,0.3
69179,0.4
69180,0.1
69181,0.6
69182,0.5
69183,0.3
69184,0.2
69185,0.1
69186,0.8
69187,0.1
69188,0.3
69189,0.7
69190,0.4
69191,0.4
69192,0.3
69193,0.6
69194,0.2
69195,0.8
69196,0.7
69197,0.4
69198,0.2
69199,0.3
69200,0.2
69201,0.4
69202,0.2
69203,0.1
69204,0.3
69205,0.4
69206,0.8
69207,0.3
69208,0.4
69209,0.4
69210,0.5
69211,0.1
69212,0.2
69213,0.5
69214,0.1
69215,0.9
69216,0.4
69217,0.2
69218,0.4
69219,0.2
69220,0.4
69221,0.1
69222,0.3
69223,0.5
69224,0.4
69225,0.8
69226,0.1
69227,0.1
69228,0.7
69229,0.3
69230,0.1
69231,0.3
69232,0.2
69233,0.4
69234,0.2
69235,0.5
69236,0.4
69237,0.3
69238,0.2
69239,0.1
69240,0.1
69241,0.4
69242,0.8
69243,0.3
69244,0.1
69245,0.4
69246,0.1
69247,0.6
69248,0.4
69249,0.2
69250,0.1
69251,0.3
69252,0.7
69253,0.9
69254,0.2
69255,0.3
69256,0.3
69257,0.6
69258,0.2
69259,0.8
69260,0.4
69261,0.1
69262,0.7
69263,0.3
69264,0.1
69265,0.3
69266,0.3
69267,0.2
69268,0.1
69269,0.3
69270,0.6
69271,0.6
69272,0.1
69273,0.5
69274,0.2
69275,0.2
69276,0.2
69277,0.4
69278,0.3
69279,0.3
69280,0.2
69281,0.5
69282,0.3
69283,0.1
69284,0.3
69285,0.2
69286,0.3
69287,0.2
69288,0.8
69289,0.8
69290,0.2
69291,0.2
69292,0.6
69293,0.3
69294,0.6
69295,0.3
69296,0.4
69297,0.6
69298,0.3
69299,0.3
69300,0.7
69301,0.7
69302,0.5
69303,0.8
69304,0.6
69305,0.4
69306,0.2
69307,0.7
69308,0.5
69309,0.5
69310,0.3
69311,0.5
69312,0.3
69313,0.3
69314,0.5
69315,0.1
69316,0.6
69317,0.2
69318,0.2
69319,0.8
69320,0.4
69321,0.4
69322,0.7
69323,0.2
69324,0.5
69325,0.2
69326,0.1
69327,0.3
69328,0.3
69329,0.7
69330,0.8
69331,0.3
69332,0.3
69333,0.2
69334,0.3
69335,0.2
69336,0.4
69337,0.6
69338,0.2
69339,0.6
69340,0.6
69341,0.1
69342,0.5
69343,0.4
69344,0.3
69345,0.8
69346,0.8
69347,0.5
69348,0.3
69349,0.7
69350,0.2
69351,0.2
69352,0.3
69353,0.5
69354,0.7
69355,0.2
69356,0.2
69357,0.4
69358,0.5
69359,0.6
69360,0.5
69361,0.6
69362,0.4
69363,0.5
69364,0.8
69365,0.1
69366,0.2
69367,0.5
69368,0.2
69369,0.5
69370,0.8
69371,0.1
69372,0.1
69373,0.1
69374,0.3
69375,0.2
69376,0.3
69377,0.1
69378,0.7
69379,0.6
69380,0.6
69381,0.4
69382,0.2
69383,0.3
69384,0.1
69385,0.1
69386,0.5
69387,0.7
69388,0.2
69389,0.6
69390,0.4
69391,0.3
69392,0.4
69393,0.2
69394,0.3
69395,0.3
69396,0.4
69397,0.1
69398,0.6
69399,0.4
69400,0.4
69401,0.6
69402,0.6
69403,0.1
69404,0.6
69405,0.4
69406,0.4
69407,0.8
69408,0.1
69409,0.4
69410,0.2
69411,0.1
69412,0.7
69413,0.4
69414,0.4
69415,0.1
69416,0.7
69417,0.2
69418,0.3
69419,0.2
69420,0.2
69421,0.4
69422,0.1
69423,0.1
69424,0.4
69425,0.7
69426,0.5
69427,0.5
69428,0.5
69429,0.1
69430,0.6
69431,0.4
69432,0.1
69433,0.7
69434,0.1
69435,0.1
69436,0.1
69437,0.3
69438,0.1
69439,0.6
69440,0.2
69441,0.3
69442,0.4
69443,0.1
69444,0.3
69445,0.1
69446,0.2
69447,0.6
69448,0.3
69449,0.2
69450,0.4
69451,0.6
69452,0.3
69453,0.4
69454,0.2
69455,0.4
69456,0.3
69457,0.2
69458,0.2
69459,0.6
69460,0.5
69461,0.3
69462,0.2
69463,0.5
69464,0.5
69465,0.1
69466,0.3
69467,0.4
69468,0.1
69469,0.2
69470,0.6
69471,0.2
69472,0.4
69473,0.3
69474,0.5
69475,0.3
69476,0.9
69477,0.5
69478,0.6
69479,0.1
69480,0.2
69481,0.5
69482,0.1
69483,0.2
69484,0.4
69485,0.4
69486,0.2
69487,0.6
69488,0.5
69489,0.3
69490,0.5
69491,0.4
69492,0.5
69493,0.8
69494,0.5
69495,0.6
69496,0.5
69497,0.4
69498,0.3
69499,0.1
69500,0.1
69501,0.5
69502,0.3
69503,0.3
69504,0.1
69505,0.7
69506,0.3
69507,0.2
69508,0.3
69509,0.4
69510,0.8
69511,0.1
69512,0.1
69513,0.4
69514,0.4
69515,0.6
69516,0.2
69517,0.8
69518,0.8
69519,0.1
69520,0.7
69521,0.4
69522,0.7
69523,0.1
69524,0.3
69525,0.2
69526,0.1
69527,0.1
69528,0.3
69529,0.1
69530,0.2
69531,0.7
69532,0.1
69533,0.4
69534,0.1
69535,0.6
69536,0.1
69537,0.5
69538,0.8
69539,0.3
69540,0.7
69541,0.2
69542,0.3
69543,0.3
69544,0.2
69545,0.1
69546,0.3
69547,0.5
69548,0.6
69549,0.2
69550,0.1
69551,0.4
69552,0.6
69553,0.2
69554,0.3
69555,0.2
69556,0.4
69557,0.3
69558,0.2
69559,0.3
69560,0.5
69561,0.1
69562,0.3
69563,0.2
69564,0.3
69565,0.5
69566,0.4
69567,0.0
69568,0.4
69569,0.5
69570,0.4
69571,0.1
69572,0.5
69573,0.7
69574,0.7
